3751.0	50.0	1507.5	484.5	1.0	1.0	1.0	1.0	45.0
3752.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3752.0	44.0	316.5	563.0	3.0	1.0	0.0	1.0	45.0
3752.0	48.0	1070.0	64.5	0.0	0.0	0.0	0.0	42.0
3752.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3752.0	50.0	1505.5	484.5	1.0	1.0	1.0	1.0	45.0
3753.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3753.0	44.0	315.5	566.0	3.0	1.0	0.0	1.0	45.0
3753.0	48.0	1070.0	60.5	0.0	0.0	0.0	0.0	42.0
3753.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3753.0	50.0	1504.5	485.5	1.0	1.0	1.0	1.0	45.0
3754.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3754.0	44.0	316.0	566.0	3.0	1.0	0.0	1.0	45.0
3754.0	48.0	1070.0	57.5	0.0	0.0	0.0	0.0	42.0
3754.0	49.0	1498.5	528.5	1.0	1.0	1.0	1.0	45.0
3754.0	50.0	1504.5	483.5	1.0	1.0	1.0	1.0	45.0
3755.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3755.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3755.0	48.0	1070.0	53.5	0.0	0.0	0.0	0.0	42.0
3755.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3755.0	50.0	1501.5	484.5	1.0	1.0	1.0	1.0	45.0
3756.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	45.0
3756.0	44.0	316.0	566.0	3.0	1.0	0.0	1.0	45.0
3756.0	48.0	1070.0	48.5	0.0	0.0	0.0	0.0	42.0
3756.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	45.0
3756.0	50.0	1501.5	484.5	1.0	1.0	1.0	1.0	45.0
3757.0	42.0	449.5	571.0	3.0	1.0	1.0	1.0	45.0
3757.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3757.0	48.0	1070.0	46.5	0.0	0.0	0.0	0.0	42.0
3757.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	45.0
3757.0	50.0	1501.5	484.5	1.0	1.0	1.0	1.0	45.0
3758.0	42.0	449.5	572.0	3.0	1.0	1.0	1.0	45.0
3758.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3758.0	48.0	1070.0	42.5	0.0	0.0	0.0	0.0	42.0
3758.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	45.0
3758.0	50.0	1500.5	484.5	1.0	1.0	1.0	1.0	45.0
3759.0	42.0	447.5	571.0	3.0	1.0	1.0	1.0	45.0
3759.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3759.0	48.0	1070.0	40.5	0.0	0.0	0.0	0.0	42.0
3759.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	45.0
3759.0	50.0	1498.5	484.5	1.0	1.0	1.0	1.0	45.0
3760.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	45.0
3760.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3760.0	48.0	1069.0	32.5	0.0	0.0	0.0	0.0	42.0
3760.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3760.0	50.0	1498.5	484.5	1.0	1.0	1.0	1.0	45.0
3761.0	42.0	448.5	572.0	3.0	1.0	1.0	1.0	45.0
3761.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3761.0	48.0	1069.0	29.5	0.0	0.0	0.0	0.0	42.0
3761.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	45.0
3761.0	50.0	1497.5	484.5	1.0	1.0	1.0	1.0	45.0
3762.0	42.0	448.5	571.0	3.0	1.0	1.0	1.0	45.0
3762.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3762.0	48.0	1070.0	28.5	0.0	0.0	0.0	0.0	42.0
3762.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	45.0
3762.0	50.0	1496.5	484.5	1.0	1.0	1.0	1.0	45.0
3763.0	42.0	446.5	571.0	3.0	1.0	1.0	1.0	45.0
3763.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3763.0	48.0	1069.0	24.5	0.0	0.0	0.0	0.0	42.0
3763.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	45.0
3763.0	50.0	1495.5	483.5	1.0	1.0	1.0	1.0	45.0
3764.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	45.0
3764.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3764.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	45.0
3764.0	50.0	1496.5	483.5	1.0	1.0	1.0	1.0	45.0
3765.0	42.0	447.5	573.0	3.0	1.0	1.0	1.0	45.0
3765.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	45.0
3765.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3765.0	50.0	1495.5	484.5	1.0	1.0	1.0	1.0	45.0
3766.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	45.0
3766.0	44.0	316.0	566.0	3.0	1.0	0.0	1.0	45.0
3766.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3766.0	50.0	1494.5	483.5	1.0	1.0	1.0	1.0	45.0
3767.0	42.0	449.5	571.0	3.0	1.0	1.0	1.0	45.0
3767.0	44.0	316.0	566.0	3.0	1.0	0.0	1.0	45.0
3767.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	45.0
3767.0	50.0	1493.5	483.5	1.0	1.0	1.0	1.0	45.0
3768.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	45.0
3768.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3768.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	45.0
3768.0	50.0	1493.5	483.5	1.0	1.0	1.0	1.0	45.0
3769.0	42.0	448.5	569.0	3.0	1.0	1.0	1.0	45.0
3769.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3769.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	45.0
3769.0	50.0	1491.5	484.5	1.0	1.0	1.0	1.0	45.0
3770.0	42.0	450.5	571.0	3.0	1.0	1.0	1.0	45.0
3770.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	45.0
3770.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	45.0
3770.0	50.0	1490.5	483.5	1.0	1.0	1.0	1.0	45.0
3771.0	42.0	447.5	571.0	3.0	1.0	1.0	1.0	45.0
3771.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3771.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	45.0
3771.0	50.0	1491.5	483.5	1.0	1.0	1.0	1.0	45.0
3772.0	42.0	447.5	570.0	3.0	1.0	1.0	1.0	45.0
3772.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3772.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	45.0
3772.0	50.0	1491.5	483.5	1.0	1.0	1.0	1.0	45.0
3773.0	42.0	451.5	569.0	3.0	1.0	1.0	1.0	45.0
3773.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3773.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	45.0
3773.0	50.0	1490.5	483.5	1.0	1.0	1.0	1.0	45.0
3774.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	45.0
3774.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	45.0
3774.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	45.0
3774.0	50.0	1489.5	483.5	1.0	1.0	1.0	1.0	45.0
3775.0	42.0	447.5	569.0	3.0	1.0	1.0	1.0	45.0
3775.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	45.0
3775.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	45.0
3775.0	50.0	1488.5	483.5	1.0	1.0	1.0	1.0	45.0
3776.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	46.0
3776.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3776.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3776.0	50.0	1489.5	483.5	1.0	1.0	1.0	1.0	46.0
3777.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3777.0	44.0	316.0	566.0	3.0	1.0	0.0	1.0	46.0
3777.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	46.0
3777.0	50.0	1489.5	483.5	1.0	1.0	1.0	1.0	46.0
3778.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	46.0
3778.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3778.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3778.0	50.0	1488.5	483.5	1.0	1.0	1.0	1.0	46.0
3779.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3779.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3779.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3779.0	50.0	1489.5	483.5	1.0	1.0	1.0	1.0	46.0
3780.0	42.0	447.5	572.0	3.0	1.0	1.0	1.0	46.0
3780.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3780.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3780.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	46.0
3781.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	46.0
3781.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3781.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3781.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	46.0
3782.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3782.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	46.0
3782.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3782.0	50.0	1487.5	484.5	1.0	1.0	1.0	1.0	46.0
3783.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3783.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3783.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3783.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	46.0
3784.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3784.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3784.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3784.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	46.0
3785.0	42.0	449.5	571.0	3.0	1.0	1.0	1.0	46.0
3785.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3785.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3785.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	46.0
3786.0	42.0	449.5	571.0	3.0	1.0	1.0	1.0	46.0
3786.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	46.0
3786.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3786.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	46.0
3787.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3787.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3787.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3787.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3788.0	42.0	448.5	571.0	3.0	1.0	1.0	1.0	46.0
3788.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3788.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	46.0
3788.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3789.0	42.0	447.5	570.0	3.0	1.0	1.0	1.0	46.0
3789.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3789.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	46.0
3789.0	50.0	1485.5	484.5	1.0	1.0	1.0	1.0	46.0
3790.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	46.0
3790.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3790.0	49.0	1499.5	527.5	1.0	1.0	1.0	1.0	46.0
3790.0	50.0	1485.5	484.5	1.0	1.0	1.0	1.0	46.0
3791.0	42.0	449.5	571.0	3.0	1.0	1.0	1.0	46.0
3791.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3791.0	49.0	1499.5	528.5	1.0	1.0	1.0	1.0	46.0
3791.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3792.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3792.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3792.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3792.0	50.0	1484.5	483.5	1.0	1.0	1.0	1.0	46.0
3793.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	46.0
3793.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3793.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3793.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	46.0
3794.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	46.0
3794.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3794.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3794.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3795.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	46.0
3795.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	46.0
3795.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3795.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3796.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3796.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3796.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3796.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3797.0	42.0	447.5	570.0	3.0	1.0	1.0	1.0	46.0
3797.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3797.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3797.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3798.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3798.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3798.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	46.0
3798.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3799.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	46.0
3799.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3799.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	46.0
3799.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3800.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3800.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	46.0
3800.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3800.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	46.0
3801.0	42.0	448.5	569.0	3.0	1.0	1.0	1.0	46.0
3801.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3801.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3801.0	50.0	1485.5	484.5	1.0	1.0	1.0	1.0	46.0
3802.0	42.0	448.5	572.0	3.0	1.0	1.0	1.0	46.0
3802.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3802.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	46.0
3802.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3803.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	46.0
3803.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	46.0
3803.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	46.0
3803.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3804.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	46.0
3804.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	46.0
3804.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	46.0
3804.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	46.0
3805.0	42.0	449.5	569.0	3.0	1.0	1.0	1.0	46.0
3805.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	46.0
3805.0	49.0	1500.5	528.5	1.0	1.0	1.0	1.0	46.0
3805.0	50.0	1485.5	484.5	1.0	1.0	1.0	1.0	46.0
3806.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	47.0
3806.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3806.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	47.0
3806.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3807.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	47.0
3807.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3807.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	47.0
3807.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3808.0	42.0	451.5	570.0	3.0	1.0	1.0	1.0	47.0
3808.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3808.0	49.0	1500.5	527.5	1.0	1.0	1.0	1.0	47.0
3808.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	47.0
3809.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	47.0
3809.0	44.0	319.0	566.0	3.0	1.0	0.0	1.0	47.0
3809.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3809.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3810.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	47.0
3810.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3810.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	47.0
3810.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	47.0
3811.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	47.0
3811.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3811.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	47.0
3811.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3812.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	47.0
3812.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3812.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3812.0	50.0	1487.5	484.5	1.0	1.0	1.0	1.0	47.0
3813.0	42.0	443.5	570.0	3.0	1.0	1.0	1.0	47.0
3813.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3813.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	47.0
3813.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3814.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	47.0
3814.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3814.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	47.0
3814.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	47.0
3815.0	42.0	450.5	572.0	3.0	1.0	1.0	1.0	47.0
3815.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	47.0
3815.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3815.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3816.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3816.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3816.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	47.0
3816.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	47.0
3817.0	42.0	448.5	571.0	3.0	1.0	1.0	1.0	47.0
3817.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3817.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3817.0	50.0	1485.5	483.5	1.0	1.0	1.0	1.0	47.0
3818.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3818.0	44.0	316.5	566.0	3.0	1.0	0.0	1.0	47.0
3818.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3818.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3819.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3819.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3819.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3819.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3820.0	42.0	451.5	570.0	3.0	1.0	1.0	1.0	47.0
3820.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3820.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3820.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3821.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3821.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	47.0
3821.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3821.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3822.0	42.0	450.5	571.0	3.0	1.0	1.0	1.0	47.0
3822.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3822.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3822.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3823.0	42.0	450.5	572.0	3.0	1.0	1.0	1.0	47.0
3823.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3823.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3823.0	50.0	1487.5	484.5	1.0	1.0	1.0	1.0	47.0
3824.0	42.0	450.5	573.0	3.0	1.0	1.0	1.0	47.0
3824.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	47.0
3824.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3824.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3825.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3825.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3825.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3825.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3826.0	42.0	451.5	572.0	3.0	1.0	1.0	1.0	47.0
3826.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	47.0
3826.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3826.0	50.0	1487.5	484.5	1.0	1.0	1.0	1.0	47.0
3827.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3827.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3827.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3827.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3828.0	42.0	448.5	569.0	3.0	1.0	1.0	1.0	47.0
3828.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3828.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3828.0	50.0	1485.5	485.5	1.0	1.0	1.0	1.0	47.0
3829.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	47.0
3829.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	47.0
3829.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	47.0
3829.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3829.0	51.0	1089.5	1027.0	0.0	1.0	1.0	2.0	0.0
3830.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	47.0
3830.0	44.0	317.0	566.0	3.0	1.0	0.0	1.0	47.0
3830.0	49.0	1502.5	529.5	1.0	1.0	1.0	1.0	47.0
3830.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3830.0	51.0	1093.5	1026.0	0.0	1.0	1.0	2.0	0.0
3831.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	47.0
3831.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3831.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3831.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	47.0
3831.0	51.0	1092.5	1024.0	0.0	1.0	1.0	2.0	0.0
3832.0	42.0	451.5	571.0	3.0	1.0	1.0	1.0	47.0
3832.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	47.0
3832.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3832.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3832.0	51.0	1088.5	1016.0	0.0	1.0	1.0	2.0	0.0
3833.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	47.0
3833.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3833.0	49.0	1501.5	527.5	1.0	1.0	1.0	1.0	47.0
3833.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3833.0	51.0	1090.5	1015.0	0.0	1.0	1.0	2.0	0.0
3834.0	42.0	451.5	570.0	3.0	1.0	1.0	1.0	47.0
3834.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3834.0	49.0	1502.5	529.5	1.0	1.0	1.0	1.0	47.0
3834.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	47.0
3834.0	51.0	1087.5	1014.0	0.0	1.0	1.0	2.0	0.0
3835.0	42.0	448.5	570.0	3.0	1.0	1.0	1.0	47.0
3835.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	47.0
3835.0	49.0	1502.5	528.5	1.0	1.0	1.0	1.0	47.0
3835.0	50.0	1486.5	483.5	1.0	1.0	1.0	1.0	47.0
3835.0	51.0	1088.5	1008.5	0.0	1.0	1.0	2.0	0.0
3836.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	48.0
3836.0	44.0	318.5	566.0	3.0	1.0	0.0	1.0	48.0
3836.0	49.0	1502.5	527.5	1.0	1.0	1.0	1.0	48.0
3836.0	50.0	1487.5	484.5	1.0	1.0	1.0	1.0	48.0
3836.0	51.0	1091.5	1008.5	0.0	1.0	1.0	2.0	1.0
3837.0	42.0	448.5	571.0	3.0	1.0	1.0	1.0	48.0
3837.0	44.0	318.0	566.0	3.0	1.0	0.0	1.0	48.0
3837.0	49.0	1501.5	528.5	1.0	1.0	1.0	1.0	48.0
3837.0	50.0	1487.5	483.5	1.0	1.0	1.0	1.0	48.0
3837.0	51.0	1088.5	1003.5	0.0	1.0	1.0	2.0	1.0
3838.0	42.0	450.5	570.0	3.0	1.0	1.0	1.0	48.0
3838.0	44.0	317.5	566.0	3.0	1.0	0.0	1.0	48.0
3838.0	49.0	1501.5	529.5	1.0	1.0	1.0	1.0	48.0
3838.0	50.0	1486.5	484.5	1.0	1.0	1.0	1.0	48.0
3838.0	51.0	1089.5	999.5	0.0	1.0	1.0	2.0	1.0
3839.0	42.0	449.5	570.0	3.0	1.0	1.0	1.0	48.0
